<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;10:15;111300;111410;111290;111400;207;SPFB.RTS-12.18;1;19.10.2018;10:15;113730;113740;113660;113690;599;SPFB.RTS-12.18;1;19.11.2018;10:15;113810;113870;113730;113790;1402;SPFB.RTS-12.18;1;19.12.2018;10:15;109220;109220;109150;109200;1204
SPFB.RTS-12.18;1;19.09.2018;10:16;111410;111420;111300;111320;210;SPFB.RTS-12.18;1;19.10.2018;10:16;113680;113750;113660;113680;715;SPFB.RTS-12.18;1;19.11.2018;10:16;113800;113810;113690;113760;923;SPFB.RTS-12.18;1;19.12.2018;10:16;109200;109200;108960;109160;3739
SPFB.RTS-12.18;1;19.09.2018;10:17;111320;111330;111230;111300;523;SPFB.RTS-12.18;1;19.10.2018;10:17;113700;113700;113520;113610;2178;SPFB.RTS-12.18;1;19.11.2018;10:17;113770;113790;113710;113750;401;SPFB.RTS-12.18;1;19.12.2018;10:17;109170;109190;109060;109080;682
SPFB.RTS-12.18;1;19.09.2018;10:18;111300;111310;111210;111210;172;SPFB.RTS-12.18;1;19.10.2018;10:18;113620;113730;113600;113690;936;SPFB.RTS-12.18;1;19.11.2018;10:18;113760;113800;113740;113770;736;SPFB.RTS-12.18;1;19.12.2018;10:18;109080;109140;109030;109080;643
SPFB.RTS-12.18;1;19.09.2018;10:19;111200;111230;111160;111230;301;SPFB.RTS-12.18;1;19.10.2018;10:19;113690;113690;113590;113610;571;SPFB.RTS-12.18;1;19.11.2018;10:19;113770;113810;113730;113790;830;SPFB.RTS-12.18;1;19.12.2018;10:19;109100;109120;109050;109050;434
SPFB.RTS-12.18;1;19.09.2018;10:20;111210;111220;111180;111190;192;SPFB.RTS-12.18;1;19.10.2018;10:20;113610;113640;113580;113620;768;SPFB.RTS-12.18;1;19.11.2018;10:20;113800;113840;113760;113790;580;SPFB.RTS-12.18;1;19.12.2018;10:20;109070;109170;109040;109160;422
SPFB.RTS-12.18;1;19.09.2018;10:21;111200;111310;111180;111310;386;SPFB.RTS-12.18;1;19.10.2018;10:21;113610;113630;113390;113410;2364;SPFB.RTS-12.18;1;19.11.2018;10:21;113780;113800;113590;113630;1807;SPFB.RTS-12.18;1;19.12.2018;10:21;109150;109260;109150;109250;682
SPFB.RTS-12.18;1;19.09.2018;10:22;111290;111310;111270;111300;423;SPFB.RTS-12.18;1;19.10.2018;10:22;113420;113560;113390;113550;1167;SPFB.RTS-12.18;1;19.11.2018;10:22;113650;113730;113610;113690;845;SPFB.RTS-12.18;1;19.12.2018;10:22;109260;109330;109220;109290;1066
SPFB.RTS-12.18;1;19.09.2018;10:23;111300;111440;111280;111410;301;SPFB.RTS-12.18;1;19.10.2018;10:23;113540;113730;113510;113700;1518;SPFB.RTS-12.18;1;19.11.2018;10:23;113690;113700;113580;113590;552;SPFB.RTS-12.18;1;19.12.2018;10:23;109290;109300;109260;109300;627
SPFB.RTS-12.18;1;19.09.2018;10:24;111410;111460;111380;111400;342;SPFB.RTS-12.18;1;19.10.2018;10:24;113700;113710;113620;113640;783;SPFB.RTS-12.18;1;19.11.2018;10:24;113590;113600;113550;113560;800;SPFB.RTS-12.18;1;19.12.2018;10:24;109300;109360;109280;109320;527
SPFB.RTS-12.18;1;19.09.2018;10:25;111390;111410;111360;111400;110;SPFB.RTS-12.18;1;19.10.2018;10:25;113640;113640;113530;113550;517;SPFB.RTS-12.18;1;19.11.2018;10:25;113560;113650;113510;113620;827;SPFB.RTS-12.18;1;19.12.2018;10:25;109310;109320;109300;109310;152
SPFB.RTS-12.18;1;19.09.2018;10:26;111410;111410;111270;111280;282;SPFB.RTS-12.18;1;19.10.2018;10:26;113550;113580;113460;113540;1022;SPFB.RTS-12.18;1;19.11.2018;10:26;113630;113630;113550;113560;413;SPFB.RTS-12.18;1;19.12.2018;10:26;109310;109380;109280;109380;456
SPFB.RTS-12.18;1;19.09.2018;10:27;111270;111270;111160;111170;256;SPFB.RTS-12.18;1;19.10.2018;10:27;113550;113600;113540;113560;361;SPFB.RTS-12.18;1;19.11.2018;10:27;113550;113600;113530;113600;347;SPFB.RTS-12.18;1;19.12.2018;10:27;109380;109440;109360;109380;895
